noop,ycall-registration-minimal,ycall-deregistration-minimal,fork-simple,fork-ycall,vfork-simple,vfork-ycall
30,3488,3533,39122,41585,16322,10849
30,3040,3623,41597,41672,15953,13573
29,3602,3551,39612,41335,12225,11973
30,3411,3549,43036,44074,13102,13544
30,3555,3535,38821,43483,15396,12159
29,3384,3552,40881,42865,12601,12044
29,3622,3545,41894,41411,11985,12322
29,3128,3607,39549,45345,12233,12789
30,3097,3568,42136,40410,19672,12655
30,3225,3589,48191,39307,10947,11709
30,3523,3517,39073,42180,11819,11748
29,3248,3533,159258,40036,11688,16048
30,3136,3512,40694,39498,17216,12402
29,3178,3563,45506,40719,10850,12709
29,3479,3559,42870,43294,12535,12456
29,3123,3601,41551,39398,14074,12550
30,3524,3560,44088,39208,16083,10504
30,3139,3587,42172,39809,11311,13552
30,3859,3591,40454,43823,11547,10794
30,3124,3557,42796,42359,14986,14235
29,3216,3517,42018,41259,14589,12319
29,3154,3549,39742,45325,12946,12800
29,3476,3519,38956,40987,12894,14706
29,3499,3585,45811,40382,12562,12061
29,3128,3551,38704,39614,14182,12922
29,3075,3564,39168,44095,10895,13256
29,3515,3528,44892,39854,11887,12684
29,3270,3554,38919,41139,12842,12074
30,3089,3525,43986,40847,12054,11717
30,3343,3623,45584,43763,12240,11884
30,3521,3595,38913,39700,12520,17453
29,3116,3575,43107,39994,18341,12753
29,3478,3613,47079,40517,11975,12959
29,3142,3615,42395,43690,11363,12619
30,3753,3564,40305,40561,16893,10430
29,3128,3592,43458,40439,12876,13462
30,3204,3574,46502,47624,12571,11353
31,3220,3591,43302,40514,15259,13545
29,3651,3572,44711,40217,12446,12281
30,3370,3588,44516,39423,12412,13248
29,3392,3565,45073,45313,12710,11778
30,3267,3626,44185,41372,12419,11955
30,3553,3568,46268,42349,12547,12380
29,3534,3600,41542,41353,10702,12339
29,3066,3568,46775,48243,13280,12724
29,3128,3597,42673,43655,12002,12008
30,3468,3608,43750,43260,16539,11720
30,3130,3576,42218,48257,12183,11758
29,3533,3610,41365,40161,14774,16235
29,3087,3598,43344,39886,11158,13062
30,3608,3546,42661,40921,16288,12326
29,3148,3575,43392,46404,11701,12431
30,3132,3542,46050,40128,17151,10915
29,3064,3610,41206,40933,13243,12546
30,3509,3528,39619,42003,11567,10909
29,4633,3561,41074,46276,12122,13164
29,3130,3525,48695,40433,16155,12253
29,3116,3636,39539,40204,12586,11891
30,3468,3539,39476,44108,12005,12149
30,3148,3623,45193,42477,18163,12473
30,3091,3569,40947,41214,14685,12516
29,3068,3574,39580,41510,10514,12277
29,3444,3583,44638,43566,12742,12358
29,3157,3554,39663,41356,12287,11536
30,3221,3604,40910,40580,14956,11232
30,3109,3634,40977,41290,14010,11449
29,3841,3564,43308,43815,11530,11957
29,3129,3560,39248,44537,11643,15266
29,3159,3545,42930,39688,18809,13655
29,3079,3593,43088,39727,10922,12919
30,3544,3543,39633,44522,12695,11084
29,3114,3569,43392,45038,13016,12901
29,3293,3552,44881,40559,15289,11141
29,3250,3617,40319,43442,12265,12881
29,3635,3551,41663,40417,11997,12157
29,3301,3566,41261,44187,11397,12629
29,3288,3643,45646,39368,15183,12617
30,3342,3580,41612,42137,11788,13051
29,3496,3575,39196,39806,11455,12680
29,3167,3553,44165,44712,10637,13241
30,3279,3594,42990,167321,12611,12914
29,3113,3646,38574,44418,12803,12451
30,3841,3573,43612,42780,15456,13735
29,3192,3589,41760,39997,11443,11712
29,3184,3543,41663,41919,11764,12180
30,3167,3625,39373,45764,12051,15779
30,3438,3557,44564,44198,15833,12090
31,3212,3557,38861,42568,11090,14077
30,3138,3556,40232,46228,16392,11099
30,3097,3626,51333,40704,13736,13172
29,3378,3550,40520,39903,12638,10795
29,3182,3573,44795,45375,12128,13017
29,3154,3554,48745,44344,19577,12570
30,3131,3592,43614,40629,12180,12058
29,3391,3571,44301,42940,11857,12645
29,3188,3601,53171,44481,12423,12375
29,3392,3568,44787,41234,15331,13321
29,3369,3565,42808,42314,10377,12798
29,3586,3673,45086,39757,12531,12258
29,3193,3657,45753,44589,12855,12686
29,3420,3535,39187,45161,15154,11925
29,3162,3607,41242,41331,11545,11788
29,3500,3616,43193,41032,11755,11892
30,3368,3568,40277,47727,11314,12140
29,3169,3556,40930,42088,17003,16506
30,3432,3608,43037,42698,10528,11794
29,3500,3653,38696,44583,12213,11070
29,3397,3616,40744,45527,11526,12529
29,3289,3571,40991,44920,15506,10952
29,3683,3590,44720,44065,12227,13618
30,3626,3568,44449,42565,11247,11948
29,3224,3605,40935,39992,13781,12307
29,3202,3533,43052,44346,15758,12023
30,3121,3599,41964,40885,12756,12911
29,3914,3615,39250,47409,12256,11975
29,3182,3620,43358,43267,10563,12602
30,3172,3589,42858,40191,12398,13759
29,3188,3598,43420,40326,15705,12585
29,5851,3552,40561,45888,15703,11935
29,3386,3528,45375,41065,11401,12079
29,3120,3550,39683,39769,12012,12512
29,3060,3544,38832,49220,11729,12379
29,3733,3546,45015,44870,14981,14960
30,3134,3554,38990,45299,11765,12104
30,3156,3538,41148,45558,17254,10817
29,3190,3576,45232,46522,12424,13765
30,3625,3571,39575,44579,15646,10612
29,3169,3580,39536,46627,12396,12450
29,3189,3592,45921,44166,16369,11369
30,3436,3614,44285,47603,11728,12635
30,3904,3559,40793,46763,12850,12294
30,3113,3596,42816,44391,11477,12222
29,3127,3541,47073,48870,16861,12196
30,3355,3589,43760,42558,12531,12765
30,3482,3538,43122,41030,12372,13067
29,3154,3575,45678,42642,15261,12425
30,3018,3563,42818,52574,14904,12587
30,3083,3613,46690,40125,11354,11783
29,3941,3559,41821,46158,11496,12702
30,3071,3564,43043,44844,11272,13227
29,3070,3593,43354,50416,14972,12526
30,3298,3552,41794,41537,13330,15570
29,3806,3528,43400,42479,12255,12302
30,3325,3625,41124,40354,11796,12418
30,3445,3573,42386,48047,15340,11176
30,3211,3571,43629,46304,12290,12481
30,3775,3557,41424,44298,11557,12969
29,3126,3601,39730,43622,11790,11547
29,3046,3609,44157,47334,15619,12632
29,3175,3557,41807,41311,12302,12645
30,3490,3551,39385,40833,15871,12221
29,3447,3571,41162,47832,10619,12589
30,3153,3573,47553,45652,12310,13290
29,3104,3630,41520,40038,11707,13502
29,3814,3525,43725,42199,19115,12103
29,3027,3551,44364,44084,12105,11476
30,3091,3552,40529,43951,11802,12168
30,3097,3548,40302,42693,13761,12033
29,3548,3552,45256,43549,14168,12422
30,3092,3555,39127,40774,10850,14864
29,3106,3542,40643,46980,15943,10700
29,3920,3648,41562,46630,12281,13553
29,3525,3585,43837,46799,11820,11245
30,3142,3539,40089,42445,14452,13178
29,3180,3642,45893,39873,15766,13541
29,3189,3588,44250,39290,12013,11849
30,3472,3520,39390,44546,11954,12465
29,3106,3550,41539,39836,12188,12500
29,3115,3549,44632,40806,15224,12686
29,3498,3615,40475,45573,10322,12718
30,3505,3577,42355,40472,11777,12776
29,3150,3578,38978,40362,11702,12563
29,3131,3545,45059,42185,16589,13199
30,3149,3616,42481,44455,11426,11881
29,3516,3546,40151,40566,11885,12964
29,3282,3584,44605,42118,12218,12510
30,3279,3606,44665,40157,14793,13494
30,3861,3603,41654,47285,10896,12862
29,4010,3565,45295,42712,12807,10790
29,3273,3575,46017,40735,16088,12944
30,3224,3623,40630,42989,15206,10594
29,5331,3615,43788,47282,12414,16437
29,3592,3561,47761,40052,11517,12038
30,3193,3602,39961,40597,12807,11389
29,3483,3560,38808,47921,19533,11935
29,3183,3567,45251,39707,15016,11667
30,3544,3564,43184,39160,11340,12005
29,3212,3595,39496,42520,10563,12086
29,3156,3569,45491,45570,12780,12277
29,3391,3604,44613,46577,11133,11862
29,3550,3562,40667,42740,19099,12814
29,3221,3573,47018,40245,17403,13808
30,3171,3544,40393,48925,12238,12136
29,3436,3612,39382,42708,14658,12153
29,3509,3576,41960,40040,15159,12464
30,3155,3569,44445,43771,11000,11804
30,3494,3626,39869,46343,16817,10972
29,3194,3612,45579,40156,12354,13455
30,3526,3550,48723,39815,11975,10679
29,3101,3566,41566,45052,12160,16206
29,3071,3575,41491,42447,16073,12245
30,3335,3551,42098,40311,11629,12491
29,3729,3563,42024,42991,11550,12645
29,3166,3563,44595,44163,11428,13226
30,3166,3545,40166,40192,15522,11851
30,3342,3607,43509,43089,10578,11853
29,3523,3608,43454,44648,12400,11987
29,7647,4123,41255,39909,11435,12437
30,3352,3580,42803,42843,14424,11557
30,3468,3597,40804,41613,12024,11748
29,3958,3538,42240,43156,11505,14700
29,3290,3578,43331,43409,14748,12909
29,3307,3546,41276,40710,15523,12599
29,3851,3656,39273,41006,12544,12303
29,4026,3543,41867,46564,12481,10653
30,3289,3584,46793,40370,15667,13853
30,3754,3575,39219,39856,11720,10848
30,3460,3569,45339,42448,10871,12581
29,3895,3529,48533,43795,12929,16354
30,3507,3557,39692,40072,15205,12444
29,3546,3538,39111,44772,12638,12557
30,3553,3569,46001,42155,16222,12539
29,3898,3576,41075,40053,11917,12296
29,3544,3549,39778,42644,12166,12604
30,3793,3557,40888,40313,12234,12093
30,3505,3585,41957,45949,12234,14121
31,4218,3567,43957,41827,12016,12284
30,3706,3547,47379,39575,10536,11887
30,3404,3582,44475,40138,13119,12223
30,3450,3593,39691,45378,16217,13925
30,3662,3722,48518,39876,12841,13298
30,3269,3595,46128,39674,11717,15289
30,3223,3619,43419,46917,12198,10840
29,3347,3610,42485,40504,12048,13751
30,3643,3535,46133,40134,11860,11116
29,3220,3587,42176,42407,11527,13089
30,3242,3559,41991,44350,14007,15252
29,3262,3579,41114,40095,12559,12424
30,3712,3541,48162,42323,12406,12722
30,3243,3556,42032,39368,12583,11899
29,3238,3597,41034,52129,11604,12729
30,3267,3630,43649,45434,16673,12962
29,3647,3614,42301,40923,12882,11920
30,3379,3579,39212,46145,13910,12711
29,5618,3537,41687,46237,12064,12213
29,3303,3616,42913,44105,11693,12775
29,3824,3661,42766,41313,13690,12569
30,3163,3550,39735,48241,12162,13069
29,3244,3567,45030,42966,13238,12865
29,3367,3580,41992,42463,14376,13049
29,3597,3519,40443,45747,11946,10554
30,3100,3577,44575,45586,12266,17834
31,3196,3550,42587,39843,14073,11027
29,3420,3592,38685,42966,11319,12881
29,3523,3567,44642,43718,13626,12627
29,3333,3561,39762,40257,16941,16425
29,3130,3568,39109,44471,12288,13539
29,3118,3602,41018,41773,12502,12604
29,3389,3598,42830,46466,12890,14062
30,3169,3589,40292,42458,12024,12504
30,3326,3572,40747,43014,12793,14134
29,3090,3547,43221,41914,13156,13277
30,3701,3571,41852,48994,12522,11780
30,3067,3625,41441,42941,11648,12437
30,3123,3555,42898,42699,13003,11650
29,3336,3616,39839,42732,11627,12327
29,3446,3611,41779,46990,16037,12546
30,3140,3593,39854,43721,12404,13042
29,3125,3624,42476,44814,12581,10572
30,3085,3719,41438,44368,12154,13316
29,3933,3557,39286,40401,13080,11281
30,3127,3611,47056,42340,14024,13252
29,3089,3625,42496,41726,17332,12669
30,3146,3614,39673,44633,11783,16958
29,3687,3556,44595,42614,11669,11629
29,3155,3567,48031,42686,11910,12271
29,3158,3640,40025,40345,21172,12753
29,3558,3580,43492,47817,11642,13029
30,3648,3593,43294,39845,11715,13543
29,3344,3969,43770,39442,15651,11774
29,3351,3574,43055,48378,16450,12268
30,3563,3563,44978,40861,15168,11793
29,3562,3507,39305,39937,12424,12159
30,3137,3540,41046,42499,14764,12619
29,3191,3556,45142,45631,11283,12202
30,3114,3587,39185,40109,14827,12444
29,3477,3618,39220,42401,11935,12372
30,3111,3564,47062,42561,11943,13537
30,3100,3557,39079,45197,11282,10763
29,3375,3570,39199,41703,11031,13297
29,3660,3562,41227,40742,12729,12060
30,3173,3557,45683,44170,12043,12075
30,3183,3527,39595,43115,15512,16590
30,3463,3545,40959,40543,14375,12100
29,3734,3545,43066,39850,12003,12359
29,3170,3607,40156,47619,11487,12898
29,3142,3619,41224,41142,14011,12369
29,3601,3570,42435,40127,12189,12509
30,3566,3566,39916,45786,12226,12669
29,3156,3546,41306,46024,14648,11749
30,3243,3651,38769,40649,13116,12272
29,3122,3588,43466,43819,11495,12602
30,3497,3577,46188,40639,12358,12724
30,3154,3617,38590,47593,15547,13170
29,3130,3590,43447,42329,14904,10718
30,3168,3574,41192,40536,16323,13299
29,3597,3582,40189,43047,11493,12418
29,4717,3593,42144,43175,11520,13862
30,3239,3566,40615,39873,15792,13249
30,3220,3591,38619,41267,12076,11696
29,3584,3600,43873,46255,12216,15938
29,3305,3575,40822,39839,12690,12616
29,3321,3607,42754,40312,15415,12428
29,3286,3581,40490,42252,19395,12844
29,3712,3594,49965,43666,10934,13124
30,3150,3599,42983,40636,14035,13028
29,3300,3561,41091,42055,15584,12705
29,3418,3564,45067,44633,17799,12968
30,3618,3536,41028,39882,12370,12362
29,3158,3565,39510,42257,11356,14690
32,3193,3585,44041,39880,11999,11926
30,3396,3580,39789,44842,15125,13033
29,3523,3554,40952,43135,11438,12520
29,3283,3556,42290,41776,11224,12407
29,3209,3554,43194,41078,13715,10587
29,3191,3571,39447,48467,10664,12542
29,3614,3532,43914,42189,12418,11888
29,3130,3571,42812,41623,11685,12109
29,3114,3579,38875,44901,15398,12210
29,3313,3649,41136,40685,14067,15628
29,3528,3556,44622,39511,11668,12110
29,3118,3590,41171,42995,11388,12255
29,3128,3589,41367,43261,16351,12158
29,3045,3625,40368,40086,12259,26757
29,3502,3575,43687,44320,11933,16032
29,3378,3598,42045,40508,15286,15071
30,3166,3547,40151,44764,12163,12829
30,3188,3631,42513,42890,11657,13694
29,3521,3574,41898,41653,11550,12922
30,3174,3579,39710,40485,15626,12770
29,3231,3553,42853,47062,11443,13512
29,3215,3594,41008,41999,17768,12922
30,3644,3599,39933,41428,11036,12288
30,3182,3603,46313,47197,10715,14117
29,3164,3579,45771,40340,17762,16132
29,3380,3638,39165,40855,14966,11538
29,3689,3494,39261,42264,15288,14687
29,3333,3540,45445,44298,12033,11345
29,3336,3594,39647,40117,16532,13593
30,3313,3539,40377,43012,11901,12803
30,3604,3545,46348,40205,11625,12609
29,3471,3551,39543,44412,12458,13485
29,3219,3616,40555,42500,16132,15021
30,3097,3642,40816,39774,13845,12380
30,3430,3550,45505,43501,12555,12140
30,3127,3555,42529,42999,12059,12234
30,3043,3565,41467,40498,11652,12121
29,3135,3547,45472,41748,16440,12091
29,3446,3595,41394,46226,11969,13491
30,3060,3546,42083,40625,11580,12428
30,3090,3534,41364,39740,11353,12344
29,3129,3587,41228,42614,11199,12625
29,3700,3724,42281,45504,12277,11807
29,3111,3605,44092,42477,12759,10849
29,3135,3570,39959,42069,15527,12781
29,3080,3576,41852,42951,16094,11448
29,3445,3658,39596,43937,12251,17021
29,3085,3570,44228,47575,14572,14108
30,3140,3588,41242,41371,15413,13383
29,3171,3568,39563,42743,11875,13085
29,4955,3644,43714,42330,11812,12301
29,3059,3586,41572,42253,15009,12392
29,3087,3535,42090,39659,12049,13100
29,3379,3571,43446,45013,16487,12405
30,3507,3519,43637,40084,12322,13647
30,3135,3561,41203,41975,17072,12803
30,3130,3551,41710,46313,11089,12069
29,3137,3555,48406,39661,11458,12061
29,3785,3575,45338,39034,11794,11601
29,3058,3606,41823,43308,10701,13106
29,3152,3608,48270,43377,19793,11748
30,3223,3594,44568,40351,11824,11072
30,3974,3547,43802,42780,11827,12711
29,3358,3626,47496,46257,11705,12668
29,3302,3607,38637,46836,16096,16709
29,3123,3591,39040,46793,11477,11837
29,3603,3587,45028,44152,11255,12163
29,3149,3641,44529,45246,12127,12008
29,3168,3554,37932,49860,16561,12258
30,3969,3583,40852,43096,14227,11729
29,3502,3578,47116,40781,16421,12950
30,3167,3562,39719,52344,11584,12526
29,3124,3562,45157,45604,11355,12645
30,3134,3673,44129,45757,14721,12244
29,3557,3607,41138,47000,11936,13230
29,3182,3654,41560,50552,11240,12405
30,3127,3574,39268,43723,13355,11807
29,3077,3585,42483,45138,13452,14357
30,3549,3585,42733,42636,12726,13123
30,3143,3583,40216,46822,11788,10336
29,3358,3570,43585,42589,17487,13099
29,3160,3728,41211,42971,11879,10490
29,3488,3529,42695,44020,12425,12753
30,3127,3560,45766,44992,11375,15629
30,3141,3580,40833,40392,18727,12799
29,3099,3576,38899,41204,12650,12095
29,3547,3529,46743,47495,12238,12865
29,3148,3575,41989,42403,12121,12288
29,3133,3550,40055,39918,11223,11922
30,3159,3675,39434,41597,13615,12122
29,3769,3529,47326,43602,14684,11984
29,3146,3593,39362,44779,12436,12560
29,3114,3609,39062,42888,12735,12611
30,3098,3592,45759,43929,12503,14762
30,3502,3595,41464,40062,12333,12467
30,3295,3556,39282,48001,12295,12889
29,3318,3570,44663,40446,11563,12551
29,3271,3619,39493,43191,13522,10285
29,3643,3588,41174,42442,13112,13770
30,3417,3589,41804,41729,19185,10817
29,3159,3614,43406,40684,12110,12743
30,3131,3647,39696,48655,12043,16408
30,3746,3554,43334,42697,12180,13079
30,3115,3568,43505,44999,15124,12417
29,3507,3610,42130,42459,11959,12112
29,3084,3627,42902,43083,12638,12110
29,3446,3578,44908,39931,15571,12104
29,3266,3561,38772,47032,12713,12460
29,3194,3625,41162,42474,15458,12736
30,3103,3598,39633,45330,11842,13995
29,3522,3606,45252,42565,15520,13047
30,3444,3592,41741,45261,11579,13774
29,3130,3567,39180,44320,11799,12521
29,4927,3590,43089,42110,11462,12693
30,3429,3587,42504,40345,10509,12094
30,3220,3609,40117,44546,16303,11005
29,3123,3535,43185,46507,12210,12394
30,3095,3602,42306,41637,12582,10408
30,3552,3512,39453,41034,14992,13101
29,3110,3582,42160,49645,16663,12417
29,3132,3535,45522,42132,11570,16061
29,3118,3573,40420,44893,14680,12079
30,3452,3588,40006,43930,11078,12890
30,3133,3594,45471,47473,16890,12255
29,3427,3612,39058,43411,17675,12429
29,3028,3621,39982,45375,11917,14575
29,3492,3609,43929,39478,11455,13099
30,3211,3617,39019,43627,11460,12099
29,3109,3540,39271,42749,15857,12948
29,3053,3581,41664,40386,11813,12623
30,3725,3561,42575,43209,12070,12707
29,3319,3577,39837,42973,11729,12839
29,3280,3515,42395,39377,10437,12252
29,3237,3594,42658,40490,12424,12511
29,3966,3558,38801,45672,12237,13391
30,3077,3564,41398,39861,14829,10395
30,3114,3545,43218,40074,12706,13214
30,3108,3583,38998,41942,11832,12943
29,3439,3529,41905,45591,12183,16259
29,3097,3542,43267,43080,16701,11939
30,3156,3579,40225,44405,12597,12884
29,3099,3664,41432,41189,12309,14398
30,3472,3583,39694,47768,14682,12422
30,3097,3574,43628,46018,13118,12493
30,3310,3553,41556,43201,11513,11949
29,3167,3620,39954,44697,11613,12000
29,3494,3538,42995,43523,20469,12351
30,3089,3585,41227,41047,11218,12132
29,3178,3518,40534,39719,14959,12343
29,3071,3562,46729,46765,12718,12547
29,3471,3588,41510,40928,10419,12161
30,3629,3651,38813,40501,21411,10614
29,3090,3569,40483,42743,14620,13077
29,3113,3594,45095,44677,13815,10908
29,3482,3532,39578,40543,12199,12940
30,3378,3602,39295,43454,17305,12893
30,3170,3580,44661,43371,12530,12860
29,3379,3621,39504,39856,12166,17291
29,3448,3613,39600,42286,11607,12477
30,3053,3580,44824,44663,15673,12122
29,3171,3597,39601,45322,14228,12249
30,3047,3593,39417,42134,13624,12600
30,3486,3534,41673,40267,11834,11640
30,3109,3594,43052,40640,12106,12778
29,3370,3617,39233,50794,15431,12566
30,3338,3603,41474,44824,11360,11376
29,3689,3573,42206,42634,11097,11776
29,3289,3596,40022,47353,12119,12798
30,3304,3571,41215,43749,10546,13372
30,3215,3564,41352,44291,13453,10817
30,3438,3607,41427,45170,12168,12766
30,3212,3555,40727,47230,16772,11068
29,3495,3547,38995,43094,11536,13759
29,3048,3566,43349,47428,15553,14624
29,3515,3722,42742,41292,11752,14506
29,3107,3594,38866,43795,18720,15326
30,4875,3542,43792,42404,15752,12094
30,3172,3556,41426,42635,12186,12126
29,3760,3593,40892,44181,14580,12699
29,3153,3527,42755,42404,13514,12537
29,3145,3550,41276,41036,15164,12318
29,3094,3574,39520,40301,10908,12448
29,3702,3581,44152,48681,17891,11989
30,3119,3587,41191,44272,15116,11840
30,3128,3598,38375,42212,11853,11395
30,3115,3561,39874,45086,11100,12640
29,3424,3524,46610,47941,10454,12008
29,3143,3618,38906,44267,15956,11646
30,3157,3571,38939,46521,11779,13502
29,3202,3611,44741,42308,12896,12915
30,3468,3561,40527,44185,12033,16456
30,3100,3546,39327,42397,15671,14100
30,3084,3543,44051,41891,12250,105186
30,3083,3552,39240,45830,12300,12630
30,3526,3552,40207,41921,11967,15231
29,3310,3633,41705,41063,19856,13070
30,3168,3567,43393,39585,14664,11960
30,3121,3596,38604,46802,12444,11444
29,3474,3534,43724,40076,12043,11903
30,3611,3593,42981,39939,11716,12268
29,3277,3549,39411,46678,14517,13166
30,3371,3585,41484,47846,11677,12333
30,3634,3561,45868,43316,11570,12760
29,3176,3569,39185,46100,11232,13330
29,3310,3574,41142,44805,10365,12772
30,3071,3629,41093,39940,12779,12504
29,3523,3581,45601,42333,12092,12987
29,3062,3623,41457,39493,16557,11900
29,3107,3534,39885,43444,12090,12112
29,3101,3633,43811,42229,15904,16183
29,3379,3569,43049,41147,12068,12468
29,3777,3562,39735,43198,16348,11070
30,3093,3584,46351,47706,11257,10667
29,3094,3581,41361,40070,11764,10681
30,3480,3541,41113,40224,16131,11997
30,3108,3574,39923,46184,12589,12438
29,3431,3558,45483,40028,14155,13015
30,3513,3569,41135,41562,11687,12642
29,3490,3605,43448,42053,15198,12896
29,3094,3553,48443,43714,11564,12374
30,3182,3532,42917,43915,11660,12769
30,3041,3608,41418,44480,15998,13450
30,3525,3556,48455,40672,10680,11713
29,3169,3602,42146,43538,16758,12141
29,3116,3576,38587,41958,11862,12719
30,3150,3595,47698,41439,15136,13450
29,3512,3575,44531,46104,11568,12879
29,3200,3658,45174,43985,16610,13237
29,3100,3557,46297,40181,15477,16327
30,3128,3600,46826,41600,11582,10860
30,3525,3566,44916,46462,11669,15792
29,3063,3568,45231,40204,15481,10622
30,3241,3614,193894,40861,12961,13590
29,3229,3599,136193,47521,12224,13384
29,3631,3595,136909,44854,11876,13073
30,3289,3588,140841,44080,11511,12936
30,3279,3563,71184,43750,16073,13035
29,3209,3577,56953,45098,11462,12259
29,3548,3569,54558,44522,15163,11692
29,5164,3573,62147,42356,11397,13502
29,3489,3647,57224,40455,10409,12414
30,3181,3549,57026,50717,12720,12505
29,3629,3582,58669,43469,15526,12098
29,3146,3582,56185,42743,15823,12982
30,3394,3559,57655,41567,12313,13892
30,3220,3590,59823,50637,11100,12966
29,3480,3565,62435,43695,12086,13858
30,3280,3589,58568,41885,18939,11335
29,3083,3552,56823,42431,11516,12692
29,3248,3601,65744,48303,12468,11108
30,3488,3615,58913,40116,16500,13363
30,3110,3574,58231,42106,12336,12947
30,3424,3539,64927,43781,10940,12224
29,3143,3563,59016,45021,11686,11942
30,3459,3610,58450,42427,15563,14350
30,3135,3551,63464,40465,11453,12432
30,3775,3604,59144,43317,11469,14756
29,3280,3584,59407,47257,12866,12390
30,3771,3585,61402,41495,11084,12487
30,3112,3539,63029,40778,15507,12107
30,3440,3577,58479,46766,11684,12729
29,3159,3557,56972,45843,11890,12631
29,3426,3581,61616,40181,11719,12202
29,3238,3565,59374,46573,18627,13200
29,3111,3544,59005,40173,12777,12286
30,3319,3562,61137,44002,11740,11270
30,3450,3548,58771,42489,15802,13740
30,3150,3623,61703,44854,17305,10709
29,3598,3550,58360,39773,14717,15967
29,3340,3598,66510,46703,15438,12301
29,3717,3527,60996,39953,11604,12492
29,3228,3572,60604,44389,12618,12423
29,3466,3567,67184,44437,15212,14807
31,3194,3641,58813,44350,11095,12145
30,4243,3539,61300,40043,13907,11900
30,3154,3567,68661,46486,15948,11704
30,3165,3605,60890,40258,13712,11899
30,3092,3568,60611,43494,13777,11654
30,3501,3561,67454,46668,12963,11996
29,3124,3594,60350,40183,12897,12169
29,3189,3547,59327,39490,13204,12092
29,3368,3587,58997,148669,13004,12639
29,3474,3573,64617,46233,13820,13867
29,3137,3590,57768,43911,12342,11125
29,3142,3550,63964,43330,13532,12472
29,3051,3635,64841,41523,13302,10805
29,3420,3579,58051,44816,13721,15877
29,3191,3584,58809,40391,12433,12286
29,3156,3574,65649,40317,13245,13785
30,3126,3607,59027,42037,12850,16169
30,3478,3588,58424,40734,12593,12197
30,3194,3611,58993,40547,10795,12236
30,3479,3573,69938,40085,12775,12434
30,3120,3570,61354,43277,12101,11654
30,3525,3576,56783,40256,12271,11992
30,3302,3648,67614,40279,13687,12271
29,3114,3617,58207,41502,18085,11724
29,3264,3557,58215,44102,12214,12032
30,3477,3563,52308,40100,11719,12397
30,3119,3580,45448,40692,11286,12715
29,3111,3578,43539,44016,13596,11728
30,3119,3595,43479,45094,12401,10899
29,5126,3592,49192,41297,12867,13560
29,3281,3545,41687,40418,11896,10272
29,3284,3539,41164,44860,12340,16580
30,3285,3630,44306,41428,12274,15701
29,4103,3687,42406,41033,12656,12362
30,3271,3581,44957,40171,14375,12674
29,3229,3575,45961,45537,11972,12875
30,3241,3578,42679,40221,10902,12031
31,3650,3561,47309,41361,14197,12802
29,3239,3563,47085,43524,12126,12607
29,3368,3593,50205,40049,11919,11724
29,3197,3561,45224,40195,12719,11971
30,3711,3577,41613,40391,12149,12568
29,3225,3592,45215,48090,13027,12084
29,3140,3552,40014,39339,12280,12333
29,3274,3593,44624,39291,11480,12120
29,3652,3562,50864,40137,13813,16269
29,3180,3620,41356,48071,12208,10892
29,3303,3563,39574,40818,12690,15327
30,3292,3574,43098,39545,13258,14865
29,3671,3576,42924,44001,12495,12586
29,3317,3556,40472,48891,12189,12767
29,3333,3534,39197,40466,12177,15438
29,3355,3555,43682,40257,11988,11451
30,3664,3562,39556,45794,13170,12702
30,3313,3551,39721,44034,10871,12604
29,3394,3563,43604,41234,12706,12031
29,3383,3559,39718,40306,11830,12217
29,3618,3559,40541,47724,12552,12588
29,3321,3558,43271,42741,13060,12300
29,3513,3651,40177,40115,11832,12031
29,3304,3564,39922,39508,12128,12366
29,3671,3592,45872,43079,15473,13971
30,3282,3579,44018,42446,10836,12348
29,3534,3567,39783,39353,14481,12870
30,3295,3622,39647,43591,12736,11188
30,4243,3599,42882,41851,12594,12743
29,3240,3624,39988,42807,12700,10698
30,3183,3580,40102,39695,16431,12812
30,3154,3605,42181,43139,12183,12788
29,3555,3596,38502,124657,13020,15381
29,3150,3596,42225,45026,12542,12323
29,3269,3565,39341,46365,12373,12832
30,3095,3633,47544,47893,11053,11442
29,3426,3566,39720,44250,12624,12135
29,3280,3572,40112,44877,12500,12713
30,3064,3564,42705,45544,11752,12611
30,3471,3588,40927,40648,12723,12058
30,3519,3575,38973,39986,13074,13811
30,3117,3573,44163,39883,12158,15133
29,3179,3566,39233,43659,12171,12662
32,3138,3609,43580,39330,11153,12407
30,3776,3591,38983,39399,13072,11413
29,3156,3568,43658,40258,12608,11167
29,3315,3587,43145,44356,12575,14679
29,3124,3577,47369,39507,13011,10743
29,3510,3534,43159,40112,12823,12200
29,3377,3592,40765,40395,12710,12875
29,3107,3536,40444,44627,13083,12288
30,3125,3666,43286,40104,12158,15592
29,3498,3561,39824,42492,13075,11736
29,3393,3552,39957,45915,11090,12139
30,3019,3592,39010,42125,12233,12669
30,4481,3601,44189,40826,12198,12949
29,3529,3600,39785,41237,11956,13649
29,3164,3544,39826,47804,11921,12139
29,3140,3612,43802,44674,12835,12419
29,3077,3591,39789,44107,12376,441798
30,3629,3586,39752,45162,12253,12860
30,3319,3576,43713,46465,11355,12532
30,3272,3673,39696,43315,13423,12226
29,3197,3600,39718,42821,12699,12948
30,3591,3583,42878,47365,16559,13690
30,3123,3565,39867,40483,11741,12509
29,3386,3556,41059,40083,12366,16253
